mass A_position,,,,,mass B_position,,,,,mass C_position,,,,,mass D_position,,,,,mass E_position,,,,,mass F_position,,,,,mass G_position,,,,,mass H_position,,,,,mass I_position,,,
frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target
48,29.1,3.276,-2.678,,48,215.6,3.005,90.02,,48,39.3,99.847,19.543,,48,88.1,100.733,94.026,,48,147.3,173.303,87.152,,48,71.5,166.135,37.899,,48,108,240.941,86.015,,48,243.9,241.164,60.833,,48,0.1,,
49,36.1,3.303,-2.651,,49,201.1,2.922,90.085,,49,25.3,99.823,19.566,,49,294.2,100.673,94.121,,49,80.2,173.275,87.175,,49,62.2,166.137,37.904,,49,138.9,240.902,86.037,,49,210.7,241.145,60.849,,49,0,,
50,127.1,3.411,-2.675,,50,136.1,3.05,89.97,,50,113,99.936,19.47,,50,63.4,100.77,94.009,,50,206.3,173.324,87.08,,50,190.8,166.109,37.828,,50,61.1,240.894,85.925,,50,105.3,241.179,60.752,,50,0.1,,
51,129.3,3.422,-2.68,,51,162.7,3.042,89.987,,51,104.2,99.93,19.48,,51,62,100.775,94.006,,51,157.4,173.351,87.092,,51,134,166.138,37.855,,51,43.9,240.951,85.917,,51,102.4,241.176,60.756,,51,0.1,,
52,48.2,3.35,-2.655,,52,225.2,2.922,90.077,,52,34.7,99.851,19.548,,52,295.7,100.703,94.103,,52,96.1,173.329,87.172,,52,51.1,166.153,37.924,,52,101.5,240.948,86.009,,52,176.5,241.166,60.852,,52,0.1,,
53,122.2,3.405,-2.693,,53,301.3,3.012,89.998,,53,60.6,99.885,19.508,,53,83.6,100.748,94.024,,53,317.2,173.303,87.1,,53,134.4,166.088,37.829,,53,67.7,240.92,85.935,,53,153.2,241.153,60.784,,53,0,,
54,76.2,3.372,-2.661,,54,160,2.882,90.099,,54,31,99.844,19.554,,54,283.3,100.67,94.116,,54,166.5,173.3,87.151,,54,57.2,166.121,37.899,,54,90.1,240.924,85.971,,54,198.4,241.156,60.811,,54,0.1,,
55,49.8,3.354,-2.643,,55,137.3,2.878,90.11,,55,22.9,99.823,19.575,,55,285.5,100.681,94.114,,55,202.1,173.323,87.143,,55,68.2,166.122,37.887,,55,54.4,240.947,85.935,,55,153,241.17,60.775,,55,0.1,,
56,35.7,3.31,-2.631,,56,71.5,2.817,90.149,,56,16,99.776,19.602,,56,174,100.643,94.162,,56,103.2,173.332,87.172,,56,39.4,166.148,37.934,,56,58.9,240.954,85.945,,56,211.9,241.169,60.795,,56,0.1,,
57,36.4,3.305,-2.649,,57,60.1,2.806,90.166,,57,20.4,99.79,19.586,,57,133.2,100.639,94.164,,57,115.1,173.308,87.168,,57,65.2,166.103,37.88,,57,106.3,240.925,85.977,,57,206.5,241.153,60.814,,57,0.1,,
58,153.1,3.408,-2.673,,58,306.5,2.991,90.02,,58,74.7,99.898,19.501,,58,99.2,100.748,94.037,,58,140.2,173.338,87.074,,58,93.4,166.123,37.868,,58,17.5,240.929,85.815,,58,50.9,241.212,60.712,,58,0.1,,
59,152.6,3.432,-2.698,,59,362.7,2.969,90.023,,59,55.7,99.874,19.508,,59,161.9,100.717,94.068,,59,225.9,173.329,87.086,,59,91.3,166.102,37.862,,59,24.3,240.938,85.763,,59,68,241.171,60.725,,59,0.1,,
60,33.8,3.221,-2.7,,60,45.3,2.719,89.985,,60,13.5,99.726,19.614,,60,70.4,100.588,94.179,,60,145.8,173.296,87.162,,60,55,166.1,37.891,,60,32.1,240.927,85.743,,60,187,241.161,60.795,,60,0.1,,
61,85.1,3.135,-2.696,,61,70.3,2.638,90.02,,61,13.7,99.735,19.616,,61,67.3,100.588,94.166,,61,124.1,173.273,87.159,,61,40.5,166.1,37.907,,61,44.6,240.925,85.709,,61,187.2,241.158,60.822,,61,0.1,,
62,172.3,3.073,-2.685,,62,102.5,2.581,90.043,,62,13.7,99.735,19.62,,62,68.8,100.593,94.189,,62,69.6,173.299,87.195,,62,45.2,166.101,37.9,,62,28.7,240.954,85.734,,62,171.5,241.179,60.838,,62,0.1,,
63,200.4,3.058,-2.676,,63,96.9,2.508,90.089,,63,15.1,99.756,19.632,,63,65.4,100.591,94.196,,63,88.8,173.296,87.185,,63,34.2,166.102,37.916,,63,73.8,240.943,85.657,,63,203.9,241.166,60.832,,63,0,,
64,200.8,3.085,-2.699,,64,169.9,2.565,90.029,,64,26.8,99.816,19.559,,64,188.6,100.664,94.132,,64,241.8,173.337,87.109,,64,69.4,166.109,37.868,,64,70.1,240.973,85.569,,64,63.4,241.197,60.739,,64,0,,
65,56.5,2.948,-2.629,,65,42.9,2.367,90.185,,65,15.8,99.916,19.718,,65,31.8,100.537,94.262,,65,40,173.295,87.233,,65,22.7,166.145,37.979,,65,53.2,240.963,85.662,,65,88.8,241.191,60.866,,65,0,,
66,72.6,2.978,-2.632,,66,37,2.344,90.202,,66,25.6,99.888,19.78,,66,31.8,100.547,94.267,,66,26,173.318,87.269,,66,20.2,165.935,38,,66,45.8,240.976,85.673,,66,69,241.207,60.876,,66,0,,
67,65.5,2.958,-2.64,,67,49.3,2.384,90.17,,67,29.1,99.843,19.846,,67,52.6,100.591,94.223,,67,47.7,173.318,87.224,,67,27.7,165.957,38.05,,67,45.9,241.005,85.613,,67,68.9,241.203,60.883,,67,0.4,,
68,85.7,2.97,-2.644,,68,80.8,2.432,90.128,,68,39.3,99.848,19.86,,68,87.2,100.629,94.191,,68,61.7,173.364,87.194,,68,53.3,165.996,38.113,,68,40.3,241.024,85.546,,68,88.9,241.235,60.824,,68,0,,
69,92,2.997,-2.634,,69,81.9,2.446,90.126,,69,53.9,99.848,19.894,,69,92.2,100.65,94.192,,69,39.3,173.387,87.219,,69,138.7,166.064,38.218,,69,32,241.059,85.571,,69,102,241.229,60.828,,69,0,,
70,72.9,2.973,-2.623,,70,76,2.432,90.134,,70,32.7,99.781,19.961,,70,103,100.646,94.188,,70,38.6,173.362,87.236,,70,107,166.063,38.258,,70,45.6,241.026,85.595,,70,97.9,241.204,60.856,,70,0,,
71,35.7,2.898,-2.59,,71,46.6,2.652,90.25,,71,26.1,99.752,19.992,,71,31,100.544,94.272,,71,35.4,173.329,87.25,,71,67.1,166.067,38.288,,71,53.9,240.991,85.609,,71,81.7,241.181,60.882,,71,0.4,,
72,65.8,2.965,-2.618,,72,39.1,2.368,90.205,,72,46.9,99.814,19.939,,72,96.3,100.638,94.186,,72,69.4,173.335,87.201,,72,112.3,166.039,38.214,,72,58.4,240.995,85.535,,72,115.7,241.18,60.828,,72,0.4,,
73,82.9,3.131,-2.692,,73,73.3,2.676,89.979,,73,68,99.913,19.87,,73,61.6,100.801,94.022,,73,63.4,173.397,87.086,,73,98.9,166.143,38.269,,73,21.8,241.025,85.442,,73,40.6,241.234,60.674,,73,0.1,,
74,164,3.033,-2.667,,74,165.4,2.554,90.038,,74,54.7,99.872,19.904,,74,281.5,100.709,94.098,,74,97.7,173.37,87.118,,74,146.6,166.102,38.26,,74,27.1,241.024,85.491,,74,62.7,241.223,60.727,,74,31.1,290.94,92.61
75,9.2,3.613,-2.966,,75,51.4,3.335,89.622,,75,10.1,100.13,19.613,,75,25.7,101.148,93.579,,75,13.6,173.426,86.542,,75,49.3,166.204,37.868,,75,12.5,240.889,84.928,,75,21.4,240.99,60.11,,75,24.4,290.73,92.07
76,42.8,3.939,-3.101,,76,33.9,3.507,89.214,,76,19.9,100.452,19.363,,76,67.9,101.208,93.269,,76,31.8,173.46,86.281,,76,26.9,166.11,37.654,,76,11.6,240.858,84.581,,76,16.7,240.991,59.811,,76,32.8,290.63,91.6
77,62.6,3.924,-3.105,,77,48.8,3.448,89.244,,77,27.5,100.403,19.392,,77,100.1,101.168,93.272,,77,61.8,173.373,86.279,,77,33.8,166.084,37.655,,77,11.4,240.872,84.602,,77,14.2,240.995,59.807,,77,41.3,290.61,91.56
78,72.4,3.925,-3.065,,78,57.1,3.462,89.233,,78,34.8,100.379,19.439,,78,114.9,101.198,93.265,,78,45.7,173.413,86.309,,78,64.2,166.133,37.757,,78,22.7,240.925,84.701,,78,30.1,241.095,59.901,,78,29,290.69,91.64
79,121.1,3.904,-3.073,,79,85,3.438,89.235,,79,50.8,100.363,19.453,,79,205,101.16,93.266,,79,82.4,173.392,86.297,,79,67.6,166.103,37.73,,79,34.6,240.908,84.699,,79,33.5,241.076,59.891,,79,63.5,290.61,91.54
80,86.7,3.97,-3.106,,80,53.4,3.57,89.141,,80,30.5,100.415,19.384,,80,61.6,101.225,93.193,,80,51.4,173.394,86.2,,80,35.6,166.06,37.646,,80,21.5,240.913,84.62,,80,30,241.079,59.843,,80,37.9,290.52,91.4
81,57.3,3.848,-3.061,,81,56.7,3.318,89.292,,81,48,100.317,19.499,,81,93.8,101.102,93.32,,81,72.7,173.33,86.295,,81,87.8,166.08,37.748,,81,29.5,240.878,84.722,,81,39.8,241.059,59.89,,81,88.6,290.59,91.5
82,92.6,3.891,-3.063,,82,102,3.414,89.238,,82,51.3,100.318,19.501,,82,165.9,101.134,93.3,,82,63.7,173.376,86.308,,82,146,166.101,37.775,,82,53.8,240.947,84.728,,82,85.4,241.15,59.937,,82,81.3,290.64,91.55
83,109.1,3.937,-3.085,,83,114,3.461,89.207,,83,58.9,100.34,19.482,,83,202.6,101.171,93.266,,83,66.9,173.408,86.297,,83,149,166.114,37.794,,83,76.9,240.986,84.74,,83,115.3,241.15,59.944,,83,69.2,290.67,91.58
84,116.4,3.919,-3.072,,84,152.7,3.436,89.22,,84,64.2,100.327,19.496,,84,268.1,101.158,93.283,,84,98.7,173.389,86.295,,84,165.7,166.109,37.791,,84,102.6,240.96,84.747,,84,135.4,241.169,59.952,,84,115.4,290.64,91.55
85,166.1,3.92,-3.08,,85,161.5,3.454,89.211,,85,81.3,100.345,19.477,,85,207,101.184,93.26,,85,112.4,173.406,86.281,,85,222.4,166.109,37.794,,85,73,240.977,84.713,,85,118.8,241.174,59.931,,85,208.3,290.62,91.51
86,149.1,3.897,-3.075,,86,167.8,3.407,89.239,,86,81.4,100.327,19.495,,86,214.9,101.122,93.308,,86,111.6,173.372,86.298,,86,192.6,166.099,37.786,,86,57.2,240.951,84.719,,86,71.5,241.149,59.928,,86,172.2,290.62,91.51
87,31.8,3.808,-3.013,,87,40.8,3.268,89.349,,87,19.2,100.23,19.582,,87,55.6,101.065,93.382,,87,26.4,173.376,86.39,,87,100.3,166.126,37.867,,87,39.3,240.98,84.815,,87,91.6,241.169,60.02,,87,22.8,290.52,91.71
88,81.9,3.89,-3.058,,88,120.3,3.403,89.249,,88,46.3,100.291,19.517,,88,246.3,101.129,93.306,,88,114.9,173.349,86.307,,88,162.3,166.066,37.802,,88,90.1,240.959,84.732,,88,136.5,241.135,59.949,,88,72.7,290.65,91.59
89,79.9,3.972,-3.108,,89,65.9,3.569,89.138,,89,88.9,100.386,19.445,,89,64.9,101.237,93.205,,89,93.5,173.387,86.219,,89,104.8,166.072,37.742,,89,32.4,240.966,84.641,,89,58.1,241.12,59.886,,89,83.3,290.54,91.41
90,117,3.874,-3.072,,90,165.1,3.404,89.233,,90,55.2,100.301,19.495,,90,289.3,101.144,93.291,,90,195.9,173.374,86.281,,90,123.5,166.076,37.78,,90,70.3,240.97,84.696,,90,91.8,241.138,59.917,,90,178.9,290.6,91.5
91,128.1,3.886,-3.068,,91,152.9,3.404,89.242,,91,73.5,100.324,19.494,,91,290.4,101.149,93.296,,91,89.4,173.397,86.315,,91,84.8,166.095,37.839,,91,117.2,240.964,84.743,,91,140,241.143,59.996,,91,67.6,290.66,91.58
92,34.6,3.798,-3.019,,92,54,3.277,89.329,,92,23.2,100.238,19.575,,92,34.1,101.035,93.421,,92,20.1,173.376,86.43,,92,72.5,166.126,37.876,,92,40.1,240.992,84.839,,92,61,241.211,60.084,,92,34,290.55,91.77
93,22.2,3.755,-2.991,,93,29.6,3.556,89.424,,93,15.2,100.192,19.62,,93,31.5,101.023,93.418,,93,21.7,173.388,86.418,,93,55.6,166.148,37.902,,93,47.2,241.003,84.814,,93,97.7,241.191,60.049,,93,40.1,290.56,91.78
94,69.4,3.868,-3.038,,94,40.1,3.28,89.362,,94,54.2,100.31,19.513,,94,191.4,101.132,93.303,,94,91.4,173.389,86.314,,94,104,166.113,37.832,,94,98.8,240.965,84.721,,94,120.5,241.177,59.943,,94,68,290.67,91.59
95,87.9,3.87,-3.05,,95,69,3.324,89.313,,95,63.5,100.315,19.496,,95,261,101.136,93.297,,95,122.8,173.375,86.306,,95,151.5,166.113,37.829,,95,130.7,240.974,84.727,,95,155.4,241.187,59.951,,95,48.8,290.69,91.62
96,123.6,3.943,-3.085,,96,135.9,3.462,89.217,,96,72.2,100.332,19.484,,96,167.9,101.2,93.25,,96,177.9,173.382,86.257,,96,184,166.098,37.808,,96,121.1,240.968,84.713,,96,204.2,241.166,59.949,,96,166.4,290.63,91.54
97,36.5,4.062,-3.112,,97,61.9,3.572,89.179,,97,24.2,100.485,19.439,,97,26,101.328,93.201,,97,25.1,173.566,86.29,,97,31.6,166.269,37.864,,97,23.3,241.11,84.721,,97,60.4,241.296,59.965,,97,24.7,290.78,91.66
98,49.4,4.016,-3.15,,98,54.6,3.603,89.123,,98,23.5,100.46,19.36,,98,22.5,101.324,93.134,,98,16.3,173.57,86.17,,98,58.7,166.112,37.716,,98,24.2,241.031,84.629,,98,28,241.234,59.799,,98,138.2,290.62,91.46
99,34.2,3.835,-2.987,,99,33.2,3.225,89.38,,99,26.6,100.246,19.571,,99,56.7,101.076,93.385,,99,13.2,173.544,86.409,,99,70.3,166.175,37.891,,99,28.9,241.056,84.841,,99,113.4,241.226,60.026,,99,25.2,290.56,91.75
100,30.9,3.792,-3.018,,100,38.3,3.241,89.37,,100,28.7,100.251,19.563,,100,54.4,101.074,93.392,,100,13.1,173.523,86.423,,100,53.7,166.179,37.91,,100,23,241.078,84.845,,100,73.8,241.253,60.035,,100,33.9,290.66,91.89
101,22.9,3.899,-2.837,,101,127.8,3.323,89.691,,101,15.5,100.251,19.66,,101,29.9,101.303,93.621,,101,86.2,173.736,86.751,,101,19,166.292,38.252,,101,84.9,241.355,85.185,,101,91.5,241.537,60.387,,101,31.4,290.96,92.2
102,22.5,3.721,-2.738,,102,44.7,3.161,89.588,,102,26,100.363,19.798,,102,101.8,101.068,93.777,,102,40.7,173.649,86.77,,102,50,166.174,38.234,,102,42.1,241.262,85.192,,102,51,241.47,60.352,,102,26.3,290.9,92.15
103,39.4,3.769,-2.715,,103,60.9,3.106,89.6,,103,37.2,100.351,19.826,,103,156,101.119,93.757,,103,48.5,173.699,86.786,,103,54.4,166.183,38.265,,103,91.5,241.332,85.176,,103,147.5,241.559,60.427,,103,57.3,290.97,92.25
104,36.5,3.741,-2.695,,104,92,3.026,89.639,,104,54.6,100.334,19.866,,104,79.2,101.065,93.79,,104,40.4,173.691,86.809,,104,91.9,166.149,38.276,,104,74.5,241.327,85.242,,104,122.9,241.551,60.451,,104,19.5,291.02,92.38
105,36.5,3.766,-2.721,,105,104.1,3.074,89.595,,105,31.2,100.29,19.87,,105,194.8,101.095,93.736,,105,100.7,173.697,86.742,,105,138.2,166.117,38.212,,105,102.9,241.324,85.183,,105,134,241.555,60.419,,105,0,,
106,74.6,3.573,-2.696,,106,36.4,2.768,89.783,,106,16.6,100.093,19.787,,106,19.6,100.909,93.869,,106,25.1,173.668,86.844,,106,124,166.058,38.243,,106,76.8,241.318,85.247,,106,97.5,241.527,60.473,,106,0.1,,
107,62.2,3.581,-2.718,,107,96.1,2.884,89.694,,107,15.7,100.083,19.767,,107,32.2,100.963,93.811,,107,39.8,173.634,86.775,,107,224.7,166.061,38.213,,107,43,241.259,85.19,,107,82.3,241.496,60.401,,107,0,,
108,72,3.572,-2.729,,108,153,2.941,89.658,,108,26.3,100.027,19.794,,108,82.6,101.04,93.766,,108,111.1,173.692,86.743,,108,167.5,166.059,38.189,,108,75.8,241.32,85.178,,108,100.4,241.534,60.425,,108,0,,
109,54.5,3.589,-2.695,,109,98.3,2.986,89.659,,109,23.7,100.049,19.803,,109,126.6,101.078,93.766,,109,58.5,173.739,86.801,,109,137.9,166.138,38.239,,109,65.1,241.405,85.214,,109,104.4,241.568,60.45,,109,0,,
110,45.7,3.588,-2.697,,110,124,3.04,89.609,,110,31,100.007,19.792,,110,241.9,101.126,93.713,,110,118,173.711,86.732,,110,180,166.105,38.228,,110,75.9,241.331,85.158,,110,123.7,241.542,60.406,,110,0,,
111,62.2,3.579,-2.733,,111,247.2,2.988,89.614,,111,33.5,100.004,19.797,,111,166.4,101.102,93.706,,111,100.4,173.679,86.679,,111,180.7,166.085,38.207,,111,33,241.278,85.106,,111,43.1,241.502,60.314,,111,0,,
112,161.3,3.524,-2.724,,112,208.3,3.024,89.599,,112,42.6,99.975,19.797,,112,128.7,101.104,93.686,,112,129.8,173.701,86.67,,112,84,166.036,38.136,,112,29.3,241.304,85.083,,112,40.2,241.506,60.297,,112,0,,
113,93.1,3.537,-2.737,,113,127,3.082,89.556,,113,47.6,99.964,19.816,,113,110.2,101.122,93.665,,113,77.7,173.664,86.67,,113,98.5,166.021,38.151,,113,23.4,241.255,85.088,,113,52.8,241.479,60.335,,113,0,,
114,69,3.544,-2.748,,114,75.9,3.118,89.535,,114,56.7,99.946,19.824,,114,99.5,101.136,93.651,,114,118.5,173.696,86.673,,114,76.9,166.027,38.142,,114,23,241.288,85.069,,114,51.1,241.509,60.319,,114,0,,
115,46.3,3.579,-2.757,,115,53.1,3.203,89.685,,115,25.4,99.993,19.769,,115,41.9,101.219,93.582,,115,47.4,173.741,86.616,,115,52.2,166.029,38.102,,115,16.7,241.288,84.932,,115,24.2,241.518,60.217,,115,0,,
116,85.8,3.523,-2.746,,116,47,3.183,89.692,,116,73.8,99.92,19.831,,116,67.4,101.157,93.628,,116,48.3,173.691,86.626,,116,77.3,166.019,38.139,,116,24.8,241.282,84.889,,116,24.6,241.498,60.226,,116,0,,
117,94.4,3.532,-2.737,,117,98.4,3.267,89.68,,117,113.1,99.922,19.847,,117,105.2,101.176,93.648,,117,108.7,173.728,86.655,,117,176.2,166.068,38.203,,117,51.5,241.304,84.819,,117,37.2,241.535,60.269,,117,0,,
118,215.9,3.503,-2.712,,118,111.9,3.278,89.689,,118,134.2,99.897,19.879,,118,146.5,101.163,93.659,,118,191.8,173.726,86.689,,118,195.7,166.077,38.226,,118,63.8,241.312,84.796,,118,51.2,241.527,60.311,,118,0,,
119,20.5,3.645,-2.784,,119,56.5,3.53,89.499,,119,24.1,100.005,19.769,,119,18.9,101.272,93.502,,119,16,173.742,86.532,,119,79.6,166.04,38.133,,119,16.3,241.296,84.608,,119,28.2,241.423,60.106,,119,0,,
120,54,3.563,-2.755,,120,270,3.402,89.616,,120,153.9,99.919,19.86,,120,44.8,101.219,93.595,,120,40,173.762,86.613,,120,171.2,166.088,38.212,,120,25.1,241.361,84.638,,120,45.5,241.502,60.104,,120,0,,
121,119.3,3.528,-2.711,,121,224.1,3.343,89.66,,121,120,99.9,19.892,,121,73,101.188,93.626,,121,111.4,173.748,86.662,,121,137.8,166.094,38.252,,121,25.2,241.331,84.656,,121,64.6,241.505,60.06,,121,0,,
122,67.5,3.55,-2.746,,122,205.2,3.448,89.577,,122,90.3,99.908,19.859,,122,31.6,101.24,93.559,,122,27.6,173.756,86.577,,122,195.8,166.065,38.199,,122,13.4,241.35,84.57,,122,77.8,241.495,59.971,,122,0,,
123,45,3.58,-2.753,,123,234.3,3.441,89.585,,123,139.5,99.92,19.87,,123,60,101.209,93.614,,123,39.8,173.764,86.607,,123,124.2,166.111,38.268,,123,13.1,241.312,84.555,,123,76.3,241.506,59.944,,123,0,,
124,72.8,3.539,-2.745,,124,218,3.434,89.588,,124,90.7,99.881,19.885,,124,44.3,101.211,93.598,,124,31.5,173.761,86.593,,124,122.4,166.078,38.243,,124,33.5,241.357,84.405,,124,50.1,241.515,59.918,,124,0,,
125,90,3.525,-2.746,,125,240.7,3.45,89.592,,125,105.2,99.883,19.884,,125,47.3,101.22,93.597,,125,29.1,173.773,86.589,,125,130.2,166.082,38.25,,125,28.9,241.36,84.318,,125,37.4,241.516,59.912,,125,0,,
126,79.5,3.541,-2.74,,126,312.1,3.423,89.62,,126,75.7,99.859,19.899,,126,68.1,101.205,93.624,,126,54.5,173.791,86.636,,126,63.8,166.111,38.308,,126,37,241.368,84.31,,126,31.3,241.524,59.893,,126,0,,
127,138.6,3.493,-2.741,,127,397.6,3.372,89.647,,127,30.4,99.802,19.951,,127,109.1,101.169,93.654,,127,61.7,173.774,86.644,,127,68.7,166.108,38.309,,127,22.5,241.333,84.259,,127,31.4,241.537,59.879,,127,0,,
128,40,3.342,-2.669,,128,39.1,3.162,89.596,,128,10.4,99.655,19.843,,128,67,101.035,93.778,,128,135.4,173.745,86.738,,128,24.7,166.131,38.396,,128,30.5,241.341,84.319,,128,36.5,241.524,59.96,,128,0,,
129,102.2,3.407,-2.683,,129,40.8,3.181,89.577,,129,17.4,99.59,19.863,,129,245.2,101.113,93.737,,129,117,173.777,86.729,,129,17.5,166.162,38.43,,129,24.3,241.416,84.271,,129,46.1,241.579,59.94,,129,0,,
130,242.9,3.438,-2.677,,130,56.4,3.128,89.591,,130,18.9,99.536,19.907,,130,299,101.124,93.729,,130,132.4,173.777,86.713,,130,23.2,166.145,38.399,,130,13.6,241.402,84.178,,130,47.1,241.555,59.918,,130,0,,
131,54.9,3.364,-2.682,,131,98.7,2.962,89.672,,131,31.4,99.432,19.948,,131,91.7,101.055,93.777,,131,90.6,173.742,86.743,,131,18,166.136,38.422,,131,22.2,241.404,84.225,,131,66.3,241.599,60.006,,131,0.1,,
132,100,3.535,-2.733,,132,80.5,3.246,89.68,,132,32.8,99.566,19.836,,132,80,101.203,93.627,,132,55.9,173.81,86.654,,132,27.9,166.154,38.381,,132,13.4,241.415,84.156,,132,46.9,241.582,59.884,,132,25,290.63,90.28
133,24.4,3.883,-2.81,,133,59.6,3.386,89.297,,133,23.9,99.869,19.833,,133,49.7,101.266,93.271,,133,71.5,173.787,86.348,,133,72.7,166.035,38.14,,133,36.6,241.337,83.93,,133,43.4,241.494,59.649,,133,25.4,290.37,90.28
134,35.5,3.914,-2.775,,134,64.1,3.431,89.271,,134,48.7,99.912,19.834,,134,34.6,101.291,93.263,,134,50.5,173.829,86.347,,134,105.6,166.114,38.225,,134,35.8,241.403,83.915,,134,54.4,241.541,59.62,,134,27.9,290.35,90.24
135,65.8,3.924,-2.75,,135,70.5,3.447,89.257,,135,66.9,99.917,19.837,,135,38.4,101.284,93.257,,135,120.5,173.785,86.307,,135,144.1,166.101,38.216,,135,27.5,241.338,83.889,,135,48.8,241.477,59.555,,135,46.7,290.22,90.1
